学 35657 35679 35879 35880 35886 36128 36456 36472 36542 36634 36646 36653 36654 36666 36676 36683 36684 36707 37051 37052 37290 37473 37568 37706 37712 37835 38098 38214 38615 38643 38654 38655 38656 38674 38675 38759 38789 38790 38811 38908 38909 39090 39207 39212 39322 39323 39382 39509 39734 39735 39736 39737 39738 39739 39740 39741 40456 40488 40902 40956 40957 40958 40959 40960 40961 40962 40963 40964 40965 40966 40967 40968 40969 40970 40971 40972 40973 40974 40975 40976 40977 40978 40979 40980 40981 40982 40983 40984 40985 40986 40987 40988 40989 40990 40991 40992 41022 41045 41205 41380 41742 41995 42278 42438 42453 42454 43269 43723 43727 43782 43794 43834 43876 43888 43890 43891 43892 43893 43894 43895 43896 43897 43898 43899 43900 43901 43902 43903 43904 43932 44005 44016 44253 44414 44583 44763 44794 45190 45436 45482 45499 45870 46402 46429 46470 46568 46638 46660 46678 46761 46792 46795 47013 47397 47462 47463 47469 47501 47502 47558 47606 47607 47608 47609 47610 47611 47612 47613 47614 47615 47616 47617 47811 47919 47951 48167 48196 48205 48206 48416 48417 48418 48495 48757 48792 48796 49067 49068 49224 49387 49511 49512 49584 49620 49754 49814 49824 49832 49913 50365 50455 50523 50742 50764 50805 50826 50827 50830 50977 51204 51568 51791 51946
未 36520 36766 36767 36768 37544 41427 41874 42741 44375 44748 44749 44750 44751 44752 44753 44754 44755 44756 44757 44758 44759 44760 44761 44762 44763 44764 44765 44766 44767 44768 44769 44770 44771 50618
龟 49150 52065
书 35017 35253 35322 35671 35672 35734 35858 36082 36315 36316 36317 36318 36319 36320 36321 36322 36323 36324 36325 36326 36327 36328 36329 36330 37330 37637 37802 38145 38783 38851 38852 39315 39797 39798 39869 39997 39998 40559 40671 40753 41421 42472 42650 42955 43732 43791 43865 44584 44783 45301 45579 46323 46808 47036 47037 47604 47945 48025 48193 48839 49173 49915 50759 50844
农 36522 38000 38001 38002 38003 38004 38005 38006 38007 38008 38832 40283
廷 38823 41042 41187 42023 44329 44570 44571 44727 49384
栏 35682 41908
拉 36531 36647 37334 37595 37596 37597 38834 39525 39677 40002 41476 41645 41892 41893 42419 43152 43295 43296 43297 43298 43299 43300 43301 43302 43303 43304 43305 43306 43307 43308 43309 43310 43998 44371 44454 45007 45448 45449 45590 47942 48043 48960 50114 51258 51259 51815
亟 36532
鬃 40800
戴 35431 37203 43032 43033
希 38797 39222 40244 41744 41745 41746 41747 41748 41749 41750 41751 41752 41753 41754 44453 44646 50029
依 37240 37241 37242 37243 37244 37245 37246 37247 37248 37249 37250 37251 37252 37253 37254 37255 37256 37257 37258 40077 40295 42142 47064 47143 47155 51869
叉 36541 36542
告 37701 38513 39616 39617 39618 39619 41162 41177 41907 41908 43268 43269 49556
往 36546 36826 36870 39223 39539 42313 42314 42315 42316 42317 42318 44916 47086 50775
凝 38084 38085 38086 38087 38088 38089 38090 38091
靴 48712
接 36548 40880 42587 43354 43472 43473 43474 43475 43476 43477 43478 43479 43480 43481 43482 43483 43484 43485 47124 48053 49277 50506 50630 51184 51185
臻 48846 51384
替 36550 36812 44587
汇 36552 36553 42659 43075 45575 45576 49713 49826 50124
瓣 48948
伏 36962 36963 36964 36965 42365 45737 50191 51468
织 36559 47478 47986 48116 48150 48173 48174 48331 48332
融 36561 40024 42780 45526 45878 45954 46054 46055 49233 49234 49235 49236 49237 49238 49239 49240 49241 49242
石 38647 41567 43752 44031 44032 44033 44261 44262 44263 45545 45548 47360 47361 47362 47363 47364 47365 47366 47367 47368 47369 47370 47371 47372 47373 47374 48163 49051
疏 46951 46952 46953 46954 46955 46956 46957 46958 46959 46960 48289
悉 39386 42722 42723 42724 42725 45803 46347 48523 49968
共 35033 35430 35431 35872 36644 37697 37736 37737 37738 37739 37740 37741 37742 37743 37744 37745 37746 37747 37748 37749 37750 37751 37752 37753 37754 37755 37756 37757 39967 44691 51401
锋 36562 37561 37562 51063 51105 51460
亥 36565
亦 36566 36567 36568 36569 36616 40906 42429 48734
抄 43209 43210 43909
捉 37071 43426 43427 43429 43430 50676
然 36568 36610 36741 37223 37251 37252 37444 37445 37656 37657 37788 38051 38349 38594 38598 38767 39834 39912 40536 40585 41100 41232 41688 42486 42487 42488 42489 42490 42721 42933 43029 43030 43971 44321 44326 44367 44416 44721 44976 45681 45773 45876 45877 45897 45898 45976 45992 46062 46142 46326 46327 46328 46329 46330 46331 46332 46333 46690 46917 47066 47081 47729 48102 48262 48788 48789 48790 48791 48792 48793 48794 48795 48796 48797 48798 48799 48800 49016 49041 49042 49112 49989 49990 50107 50217 50218 50225 50645 51357 51598 51599 51733 51734
禽 47585
鼠 46267
品 36572 36573 36630 36816 36989 37181 37182 37289 38388 38854 39210 39697 39698 39699 39700 39701 39702 39703 39704 39705 39706 39707 39708 39709 39710 39711 39800 39801 39802 40326 41376 41377 41537 41636 42302 43664 43891 43929 45957 46420 46667 46818 47979 48157 48165 48424 48905 48909 49135 49749 51437 51566
量 36573 37238 37508 38505 38506 38507 39110 39176 39571 40546 41099 41497 42604 43193 43842 44169 44208 45865 47321 47879 47998 48686 48687 49280 50062 50063 50110 51027 51037 51038 51039 51101 51410 51916
讳 45386
芳 41898
定 35072 35492 35493 36856 37395 37514 37662 38037 38038 38039 38264 38345 38389 38937 39560 39960 40156 40157 40191 40706 41087 41088 41089 41090 41091 41092 41093 41094 41095 41096 41097 41098 41099 41858 42479 43968 44221 46129 46226 46450 46923 47408 47533 47680 47681 48085 48246 48518 48637 49465 49466 49580 49639 49666 50221 50725 51058 51084 51166 51302 51375 51731
唐 37642 39751 39752 39753 39754 39755 39756 39757 39758 39759 39760 39761 39762 39763 39764 39765 44442 47095 49031 51320 51333 51335 51661
京 36584 36585 36586 36587 38653 38654 38655 38656 38657 38788 38789 38790
亭 36588 36589 39483 40175 40441
塑 40235 40236 40237 40238 51436 51437 51438
亮 36590 37566 39722 43644 44332 44615 46176 49903
讨 39804 43468 46004 47385 49592 49593 49594 49595
退 36908 37357 50607 50608 50688 50689 50690 50691 50692 50693 50694 50695 50696 50697
睹 36600 40789 40795 44691
赛 37120 37121 40542 40713 47770 50147 50148 50257 51113 51368 51827
旺 36608 37792 44324 44325
档 36615 42208 45122
俗 35699 35700 35701 36305 36430 37284 37285 37286 37287 37288 37289 37290 37291 37292 37293 37294 37295 37817 40877 42011 42012 45477 47455 48706 48899 50210 50703 50761 50762 50763 50764 50765 51400 51401 51692 51693
伦 36619 37046 37047 37048 37049 37050 37051 37052 37053 37056 37165 39221 39725 39726 43331 45792 45793 45924 46366 48924 50928
抹 43280 45883 45942 49205
高 35651 36235 36710 37420 37745 38385 38558 38736 39765 40269 40483 40744 41525 41601 41602 42248 42424 43274 43561 43624 43756 44611 44612 44613 44963 44986 45586 46080 46738 46997 48838 50499 51584 51865 51866 51867 51868 51869 51870 51871 51872 51873 51874 51875 51876 51877 51878 51879 51880 51881 51882 51883 51884 51885 51886 51887 51888 51889 51890 51891 51892 51893 51894 51895 51896 51897 51898 51899 51900 51901 51902 51903 51904 51905 51906 51907 51908 51909 51910 51911 51912 51913 51914 51915 51916 51917 51918 51919 51920 51921 51922
浴 37630 45920 45921
瘀 46989
狡 46505
醉 36635 42465 45640 46212 48775 50668 50952 50958 50959 50960
浙 45889 45890 45891 45892
冷 36643 38054 38055 38056 38057 38058 38059 41263
淙 45988
呢 35870 36342 47047 49264
暖 36643 46104 51768
掉 36648 37765 38488 38785 38982 42512 43282 43445 43446 45383
删 38344
壅 40277 40278
解 35609 35610 35645 36345 36423 36827 38235 39295 39681 40012 40013 42308 43225 43294 43815 44526 45488 45763 45955 46013 46693 46724 47056 48544 49240 49429 49504 49505 49506 49507 49508 49509 49510 49511 49512 49513 49514 49515 49516 49517 49518 49519 49520 49521 49522 49523 49809 49846 49925 49944 50666 51178 51386 51426
活 36668 37128 37524 37899 37989 40860 41155 42539 43936 44236 45355 45809 45810 45811 45812 45813 45814 45815 45816 45817 45818 45819 45820 45821 45822 45823 45824 46005 46234 46273 46274 46651 46755 46784 46785 46786 46787 46788 47467 47468 48261 51956
标 36679 39770 40690 42001 42653 43388 45041 45042 45043 45044 45045 45046 45047 45048 45049 45050 47109 51113 51902
狱 40108 43889
授 37024 38486 43444 43784
烟 36691 46304 46305 46306 48593 51736 52020
释 37168 37484 45764 45959 46365 49522 50975 50976 50977 50978 50979 50980 50981 50982 51203 51204
鸟 36696 38559 39035 44409 46580 48952 51959 51960 51961 51962 51963 51964
什 36702 41796 48110
揣 43571
仇 36720 43265
榔 45111
噱 39864
今 36720 36721 36722 36723 36724 36725 36726 36727 36728 36729 36730 36731 36732 36733 36734 36751 38940 38941 38942 39202 39203 39204 39218 39223 39435 40767 40876 42222 42223 44310 46632 50099 50264 50474 50475 51625
倡 36752 37370 37371 37372 43541 50558
梯 51240
疯 46968
省 37664 37935 39064 39083 39395 39887 46554 47216 47217 47218 47219 47220
竹 37340 38019 42158 42484 42979 42980 46909 46910 47786 47787 47788 47789 48462 48668
之 35022 35060 35065 35080 35082 35186 35250 35513 35610 35697 35804 35890 35963 36070 36071 36072 36073 36074 36075 36076 36077 36078 36079 36080 36081 36082 36083 36084 36085 36086 36087 36088 36089 36090 36091 36092 36093 36094 36095 36096 36097 36098 36099 36100 36101 36102 36103 36104 36105 36106 36107 36108 36109 36110 36111 36112 36113 36114 36115 36116 36117 36118 36119 36120 36121 36122 36123 36124 36125 36126 36127 36128 36129 36130 36131 36132 36133 36134 36135 36136 36137 36138 36139 36140 36141 36142 36143 36144 36145 36146 36147 36148 36149 36150 36151 36152 36153 36154 36155 36156 36157 36158 36159 36160 36161 36162 36163 36164 36165 36166 36167 36168 36169 36170 36171 36172 36173 36174 36175 36176 36177 36178 36179 36180 36181 36182 36183 36184 36185 36186 36187 36188 36189 36190 36191 36192 36193 36194 36195 36196 36197 36198 36199 36200 36201 36202 36203 36204 36205 36206 36207 36208 36209 36210 36211 36212 36213 36214 36215 36216 36217 36218 36219 36220 36221 36222 36223 36224 36225 36226 36227 36228 36229 36230 36231 36232 36233 36234 36235 36336 36457 36534 36613 36749 36806 37015 37210 37446 37539 37636 37909 38014 38511 38682 38812 38813 38850 39038 39122 39137 39197 39204 39271 39479 39507 39527 39588 39965 40064 40231 40391 40556 40634 40810 40838 40905 40960 41173 41605 41989 42197 42219 42232 42363 42411 42575 42618 42842 42921 42932 43055 43827 44134 44140 44275 44386 44429 44686 44700 44781 44985 45077 45169 45205 45242 45525 45672 45898 46291 46360 46416 46764 46807 46822 46848 47021 47022 47023 47041 47141 47154 47183 47323 47324 47325 47527 47649 47878 47880 48402 48403 48502 48849 49111 49260 49320 49420 49436 49479 49531 49532 49533 49534 49535 49704 49738 49815 49963 50131 50165 50352 50752 51160 51231 51336 51337 51363 51617
j 87 88 105 106 107 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 522 796 834 835 836 859 860 861 1501 2601 2754 2755 2822 3158 3167 3168 3169 3283 3284 3288 3394 3492 3778 4504 6579 6580 6581 6582 6583 6584 6585 6586 6587 6588 6589 6590 6591 7781 8133 8134 8705 9020 9021 10003 10004 10005 10006 10117 10516 10517 10518 10519 10520 10521 10522 10523 10524 12093 14076 14077 14459 14594 14883 14913 15093 15366 15453 15454 16177 16178 16179 16180 16181 16182 16183 16184 16185 16186 16187 16188 16189 16190 16191 16192 16446 16666 16749 16840 16841 16842 16843 16844 16845 16846 16847 16848 16849 16850 16851 16852 16853 16854 16855 16856 16857 16858 16859 16860 16861 16862 16863 16864 16865 16866 16867 16868 16869 16870 16871 16872 16873 16874 16875 16876 16877 16878 16879 16880 16881 16882 16883 16884 16885 16886 16887 16888 16889 16890 16891 16892 16893 16894 16895 16896 16897 16898 16899 16900 16901 16902 16903 16904 16905 16906 16907 16908 16909 16910 16911 16912 16913 16914 16915 16916 16917 16918 16919 16920 16921 16922 16923 16924 16925 16926 16927 16928 16929 16930 16931 16932 16933 16934 16935 16936 16937 16938 16939 16940 16941 16942 16943 16944 16945 16946 16947 16948 16949 16950 16951 16952 16953 16954 16955 16956 16957 16958 16959 16960 16961 16962 16963 16964 16965 16966 16967 16968 16969 16970 16971 16972 16973 16974 16975 16976 16977 16978 16979 16980 16981 16982 16983 16984 16985 16986 16987 16988 16989 16990 16991 16992 16993 16994 16995 16996 16997 16998 16999 17000 17001 17002 17003 17004 17005 17006 17007 17008 17009 17010 17011 17012 17013 17014 17015 17016 17017 17018 17019 17020 17021 17022 17023 17024 17025 17026 17027 17028 17029 17030 17031 17032 17033 17034 17035 17036 17037 17038 17039 17040 17041 17042 17043 17044 17045 17046 17047 17048 17049 17050 17051 17052 17053 17054 17055 17056 17057 17058 17059 17060 17061 17062 17063 17064 17065 17066 17067 17068 17069 17070 17071 17072 17073 17074 17075 17076 17077 17078 17079 17080 17081 17082 17083 17084 17085 17086 17087 17088 17089 17090 17091 17092 17093 17094 17095 17096 17097 17098 17099 17100 17101 17102 17103 17104 17105 17106 17107 17108 17109 17110 17111 17112 17113 17114 17115 17116 17117 17118 17119 17120 17121 17122 17123 17124 17125 17126 17127 17128 17129 17130 17131 17132 17133 17134 17135 17136 17137 17138 17139 17140 17141 17142 17143 17144 17145 17146 17147 17148 17149 17150 17151 17152 17153 17154 17155 17156 17157 17158 17159 17160 17161 17162 17163 17164 17165 17166 17167 17168 17169 17170 17171 17172 17173 17174 17175 17176 17177 17178 17179 17180 17181 17182 17183 17184 17185 17186 17187 17188 17189 17190 17191 17192 17193 17194 17195 17196 17197 17198 17199 17200 17201 17202 17203 17204 17205 17206 17207 17208 17209 17210 17211 17212 17213 17214 17215 17216 17217 17218 17219 17220 17221 17222 17223 17224 17225 17226 17227 17228 17229 17230 17231 17232 17233 17234 17235 17236 17237 17238 17239 17240 17241 17242 17243 17244 17245 17246 17247 17248 17249 17250 17251 17252 17253 17254 17255 17256 17257 17258 17259 17260 17261 17262 17263 17264 17265 17266 17267 17268 17269 17270 17271 17272 17273 17274 17275 17276 17277 17278 17279 17280 17281 17282 17283 17284 17285 17286 17287 17288 17289 17290 17291 17292 17293 17294 17295 17296 17297 17298 17299 17300 17301 17302 17303 17304 17305 17306 17307 17308 17309 17310 17311 17312 17313 17314 17315 17316 17317 17318 17319 17320 17321 17322 17323 17324 17325 17326 17327 17328 17329 17330 17331 17332 17333 17334 17335 17336 17337 17338 17339 17340 17341 17342 17343 17344 17345 17346 17347 17348 17349 17350 17351 17352 17353 17354 17355 17356 17357 17358 17359 17360 17361 17362 17363 17364 17365 17366 17367 17368 17369 17370 17371 17372 17373 17374 17375 17376 17377 17378 17379 17380 17381 17382 17383 17384 17385 17386 17387 17388 17389 17390 17391 17392 17582 17583 17584 17585 17586 17587 17588 17589 17590 18726 19057 19058 19059 19060 19061 19062 19063 19064 19098 19640 19646 19974 20154 20907 21429 21430 21431 21432 21433 21434 21435 21436 21437 21634 22094 22925 24020 24021 24022 24350 24351 24352 24353 24354 24355 24356 25229 25230 25231 25684 25685 25686 25687 25688 25689 25690 25691 25692 25693 25694 25695 25696 25697 25698 25699 25700 25701 26805 27737 27759 28005 28997 28998 28999 29000 29001 29002 30147 30148 30149 30150 30151 30152 30153 30154 30155 30156 31616 31618 31756 31853 32748 32780 32781 32782 33086 33190 33848 34937
尾 36758 41498 41499 41500 41501 46401 48227
拍 43312 43313 48930
迫 36760 42195 47699 47740 49336 50649 50650 50651 50652 50653 50654 50655 50656 50812
炬 35127
戊 36765
器 35972 36250 38556 39858 39859 39860 39861 39862 39863 40476 42253 42264 44032 44033 44262 44263 44739 44841 45333 46781 47363 47364 48163 49702 50940 51321 51858
戍 36765
熊 44684
抽 43282 43283 43284 43285 43286 43287
根 36770 36771 37766 38933 39671 40194 41323 42205 42206 42207 43613 44806 45076 45077 45078 45079 45080 45081 45082 45083 45084 45085 45086 45087 45088 46671 46777 48387
辉 37583 37584 46354 50404 50405 50406 51052
示 36775 36890 37231 38138 38458 39582 39583 39614 39843 40008 40113 41137 41540 43391 43554 43573 44395 44420 44508 45048 46188 47430 47431 47432 47433 47434 47435 47436 49311 49559
的 35364 35684 35918 35990 36166 36795 36939 37163 37378 37618 37809 37812 37934 37990 38287 38646 38847 40220 40363 40405 40421 41006 41361 41381 41850 41924 41959 42153 42351 42638 43045 43390 43710 44029 44030 44178 44187 44724 44795 44895 44920 44987 45103 45202 45981 45990 46331 46722 47042 47043 47044 47045 47046 47047 47048 47049 47050 47051 47052 47053 47054 47055 47056 47057 47110 47111 47112 47277 47354 48333 48430 48524 49055 49330 49373 49653 50898 51155 51331 51823
仓 36779
经 35110 35157 35692 35828 36604 37729 38316 38925 39090 39985 40043 40164 40593 41552 41566 41690 41716 43726 43727 44586 44767 46195 46196 47522 47523 47524 47525 48190 48191 48192 48193 48194 48195 48196 48197 48198 48199 48200 48201 48202 48203 48204 48205 48206 48207 48208 48209 48210 48211 48212 48213 48214 48215 48216 48217 48218 48219 48220 48221 48222 49036 49566 49772 49913 49922 51042 51769 51997
皇 36779 40231 40833 47059 47060 47061 47062 47063 47631
细 36780 48009 48010 48018 48153 48154 48155 48156 48157 48158 48159 48160 48161 48162 48163 48164 48165 48166 48167 48168 48169 48170 48171 48172 49808
煽 46342
鲁 36952 37606 41731 41732 41733 47629 48574 51945 51946 51947 51948 51949 51950 51951 51952
媳 37486
嘲 36785 39852 39853 39854
焰 46250
夷 40662 41811 49097
卜 38819 49104
猛 46551 46552 46553 46554 50476 50477
走 35790 43403 50172 50173 50174 50175 50176 50177 50178 50179 50180 50181 50182
仗 36799 43129
付 36800 36801 38541 41945
诸 36801 40988 47435 49706 49889 49890 49891 49892 49893 49894 49895 49896 49897 49898 49899 49900 49901 49902 49903 49904
蜕 49225 49226
并 37906 41858 41859 41860 41861 41862 41863 41864 41865 41866 41867 41868 41869 41870 41871 41872 41873 41874 41875 41876 41877 41878 41879 41880 41881 41882 41883
岛 38744 41583 41584 45930 50456
闹 39838 46619 51186
价 36808 36925 36926 36927 36928 36929 36930 38998 41090 42014 45462 49683
木 35179 39228 44737 44738 44739 44740 44741 44742 44743 44744 44745 44746 44747 45057 47509 48657 49025
骨 37913 40657 46854 47881 48710 48725 51615 51685 51856 51857 51858 51859 51860 51861 51862 51863 52063
基 38373 40199 40200 40201 40202 40203 40204 40205 40206 40207 40208 40209 40210 40211 40212 40213 40214 40215 40216 40217 40218 40219 40220 40221 40222 40223 40224 40225 40226 40240 40630 40705 41966 45078 45309 46378 48499 48572 50332 50846 50899 51819 51889 51950
